Connecting to host 10.0.0.2, port 5206
[  4] local 10.0.0.1 port 46120 connected to 10.0.0.2 port 5206
[  4] 2158.00-2159.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  4] 2159.00-2160.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  4] 2160.00-2161.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  4] 2161.00-2162.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  4] 2162.00-2163.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  4] 2163.00-2164.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  4] 2164.00-2165.03 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  4] 2165.03-2166.02 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  4] 2166.02-2167.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  4] 2167.00-2168.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  4] 2168.00-2169.05 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  4] 2169.05-2170.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  4] 2170.00-2171.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  4] 2171.00-2172.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  4] 2172.00-2173.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  4] 2173.00-2174.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  4] 2174.00-2175.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  4] 2175.00-2176.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  4] 2176.00-2177.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  4] 2177.00-2178.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  4] 2178.00-2179.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  4] 2179.00-2180.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  4] 2180.00-2181.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  4] 2181.00-2182.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  4] 2182.00-2183.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  4] 2183.00-2184.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  4] 2184.00-2185.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  4] 2185.00-2186.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  4] 2186.00-2187.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  4] 2187.00-2188.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  4] 2188.00-2189.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  4] 2189.00-2190.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  4] 2190.00-2191.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  4] 2191.00-2192.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  4] 2192.00-2193.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  4] 2193.00-2194.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  4] 2194.00-2195.00 sec  0.00 Bytes  0.00 bits/sec  497    716 KBytes       
[  4] 2195.00-2196.00 sec  0.00 Bytes  0.00 bits/sec  882    906 KBytes       
[  4] 2196.00-2197.00 sec  0.00 Bytes  0.00 bits/sec  486    960 KBytes       
[  4] 2197.00-2198.00 sec  1.25 MBytes  10.5 Mbits/sec    0   1.02 MBytes       
[  4] 2198.00-2199.02 sec  1.25 MBytes  10.3 Mbits/sec    0   1.06 MBytes       
[  4] 2199.02-2200.00 sec  1.25 MBytes  10.7 Mbits/sec    0   1.10 MBytes       
[  4] 2200.00-2201.00 sec  1.25 MBytes  10.5 Mbits/sec    0   1.14 MBytes       
[  4] 2201.00-2202.00 sec  1.25 MBytes  10.5 Mbits/sec    0   1.19 MBytes       
[  4] 2202.00-2203.00 sec  1.25 MBytes  10.5 Mbits/sec    0   1.24 MBytes       
[  4] 2203.00-2204.00 sec  1.25 MBytes  10.5 Mbits/sec    0   1.29 MBytes       
[  4] 2204.00-2205.00 sec  1.25 MBytes  10.5 Mbits/sec    0   1.34 MBytes       
[  4] 2205.00-2206.00 sec   959 KBytes  7.86 Mbits/sec    0   1.42 MBytes       
[  4] 2206.00-2207.00 sec  1.06 MBytes  8.86 Mbits/sec    0   1.57 MBytes       
[  4] 2207.00-2208.00 sec   827 KBytes  6.78 Mbits/sec    0   1.75 MBytes       
[  4] 2208.00-2209.00 sec   827 KBytes  6.77 Mbits/sec    0   1.93 MBytes       
[  4] 2209.00-2210.00 sec   891 KBytes  7.31 Mbits/sec    0   2.17 MBytes       
[  4] 2210.00-2211.00 sec   827 KBytes  6.77 Mbits/sec    0   2.43 MBytes       
[  4] 2211.00-2212.00 sec   954 KBytes  7.82 Mbits/sec    0   2.81 MBytes       
[  4] 2212.00-2213.00 sec   954 KBytes  7.82 Mbits/sec    0   3.17 MBytes       
[  4] 2213.00-2214.00 sec   764 KBytes  6.26 Mbits/sec    0   3.48 MBytes       
[  4] 2214.00-2215.00 sec   954 KBytes  7.81 Mbits/sec    0   3.95 MBytes       
[  4] 2215.00-2216.00 sec  5.00 MBytes  42.0 Mbits/sec   19   4.38 MBytes       
[  4] 2216.00-2217.00 sec  1.25 MBytes  10.5 Mbits/sec  122   3.96 MBytes       
[  4] 2217.00-2218.00 sec  1.25 MBytes  10.5 Mbits/sec  529   3.10 MBytes       
[  4] 2218.00-2219.00 sec  19.6 KBytes   160 Kbits/sec  200   3.10 MBytes       
[  4] 2219.00-2220.00 sec  0.00 Bytes  0.00 bits/sec    0   3.10 MBytes       
[  4] 2220.00-2221.00 sec  1.12 MBytes  9.38 Mbits/sec    0   3.10 MBytes       
[  4] 2221.00-2222.00 sec   636 KBytes  5.21 Mbits/sec    0   3.10 MBytes       
[  4] 2222.00-2223.00 sec  0.00 Bytes  0.00 bits/sec    3   2.83 KBytes       
[  4] 2223.00-2224.00 sec  0.00 Bytes  0.00 bits/sec   28   22.6 KBytes       
[  4] 2224.00-2225.00 sec  0.00 Bytes  0.00 bits/sec  224    181 KBytes       
[  4] 2225.00-2226.00 sec   127 KBytes  1.04 Mbits/sec  768    724 KBytes       
[  4] 2226.00-2227.00 sec   636 KBytes  5.21 Mbits/sec  1364   1.65 MBytes       
[  4] 2227.00-2228.00 sec   636 KBytes  5.23 Mbits/sec  1496   2.68 MBytes       
[  4] 2228.00-2229.00 sec  1.18 MBytes  9.90 Mbits/sec  1101   3.13 MBytes       
[  4] 2229.00-2230.00 sec  0.00 Bytes  0.00 bits/sec   58   3.14 MBytes       
[  4] 2230.00-2231.00 sec  0.00 Bytes  0.00 bits/sec    0   3.14 MBytes       
[  4] 2231.00-2232.00 sec  0.00 Bytes  0.00 bits/sec    0   3.14 MBytes       
[  4] 2232.00-2233.00 sec   827 KBytes  6.78 Mbits/sec    0   3.14 MBytes       
[  4] 2233.00-2234.00 sec  0.00 Bytes  0.00 bits/sec    0   3.14 MBytes       
[  4] 2234.00-2235.00 sec  0.00 Bytes  0.00 bits/sec    0   3.14 MBytes       
[  4] 2235.00-2236.00 sec  0.00 Bytes  0.00 bits/sec    0   3.14 MBytes       
[  4] 2236.00-2237.00 sec  0.00 Bytes  0.00 bits/sec    1   1.41 KBytes       
[  4] 2237.00-2238.00 sec  0.00 Bytes  0.00 bits/sec    2   2.83 KBytes       
[  4] 2238.00-2239.00 sec  0.00 Bytes  0.00 bits/sec    4   5.66 KBytes       
[  4] 2239.00-2240.00 sec  63.6 KBytes   520 Kbits/sec   20   22.6 KBytes       
[  4] 2240.00-2241.00 sec  0.00 Bytes  0.00 bits/sec   58   82.0 KBytes       
[  4] 2241.00-2242.00 sec  0.00 Bytes  0.00 bits/sec  717    761 KBytes       
[  4] 2242.00-2243.00 sec  3.75 MBytes  31.5 Mbits/sec   21   2.41 MBytes       
[  4] 2243.00-2244.00 sec  1.25 MBytes  10.5 Mbits/sec    0   2.41 MBytes       
[  4] 2244.00-2245.00 sec  1.25 MBytes  10.5 Mbits/sec    0   2.41 MBytes       
[  4] 2245.00-2246.00 sec   981 KBytes  8.04 Mbits/sec    0   2.44 MBytes       
[  4] 2246.00-2247.00 sec   636 KBytes  5.21 Mbits/sec    0   2.49 MBytes       
[  4] 2247.00-2248.00 sec   700 KBytes  5.74 Mbits/sec    0   2.54 MBytes       
[  4] 2248.00-2249.00 sec  1018 KBytes  8.34 Mbits/sec    0   2.59 MBytes       
[  4] 2249.00-2250.00 sec  1.06 MBytes  8.86 Mbits/sec    0   2.64 MBytes       
[  4] 2250.00-2251.00 sec  1.06 MBytes  8.86 Mbits/sec    0   2.70 MBytes       
[  4] 2251.00-2252.00 sec  1.06 MBytes  8.86 Mbits/sec    0   2.75 MBytes       
[  4] 2252.00-2253.02 sec  63.6 KBytes   514 Kbits/sec    0   2.80 MBytes       
[  4] 2253.02-2254.00 sec  0.00 Bytes  0.00 bits/sec    0   2.85 MBytes       
[  4] 2254.00-2255.00 sec  0.00 Bytes  0.00 bits/sec    0   2.93 MBytes       
[  4] 2255.00-2256.00 sec  3.75 MBytes  31.5 Mbits/sec    0   3.09 MBytes       
[  4] 2256.00-2257.00 sec  1.25 MBytes  10.5 Mbits/sec    0   3.26 MBytes       
[  4] 2257.00-2258.00 sec  1.25 MBytes  10.5 Mbits/sec    0   3.47 MBytes       
[  4] 2258.00-2259.00 sec  1.25 MBytes  10.5 Mbits/sec   21   3.45 MBytes       
[  4] 2259.00-2260.00 sec  1.25 MBytes  10.5 Mbits/sec  139   2.92 MBytes       
[  4] 2260.00-2261.00 sec  12.2 KBytes   100 Kbits/sec  152   2.61 MBytes       
[  4] 2261.00-2262.00 sec  0.00 Bytes  0.00 bits/sec  307   2.61 MBytes       
[  4] 2262.00-2263.00 sec  0.00 Bytes  0.00 bits/sec  363   2.60 MBytes       
[  4] 2263.00-2264.00 sec   255 KBytes  2.08 Mbits/sec  137   2.37 MBytes       
[  4] 2264.00-2265.00 sec   827 KBytes  6.78 Mbits/sec   86   1.41 KBytes       
[  4] 2265.00-2266.00 sec   827 KBytes  6.78 Mbits/sec    0   2.83 KBytes       
[  4] 2266.00-2267.00 sec  0.00 Bytes  0.00 bits/sec    1   1.41 KBytes       
[  4] 2267.00-2268.00 sec  0.00 Bytes  0.00 bits/sec    5   4.24 KBytes       
[  4] 2268.00-2269.00 sec  0.00 Bytes  0.00 bits/sec   12   9.90 KBytes       
[  4] 2269.00-2270.00 sec  0.00 Bytes  0.00 bits/sec   26   22.6 KBytes       
[  4] 2270.00-2271.00 sec  0.00 Bytes  0.00 bits/sec   54   45.2 KBytes       
[  4] 2271.00-2272.00 sec   127 KBytes  1.04 Mbits/sec  106   86.3 KBytes       
[  4] 2272.00-2273.00 sec  63.6 KBytes   521 Kbits/sec   84    119 KBytes       
[  4] 2273.00-2274.00 sec   191 KBytes  1.56 Mbits/sec  258    208 KBytes       
[  4] 2274.00-2275.00 sec   191 KBytes  1.56 Mbits/sec  192    272 KBytes       
[  4] 2275.00-2276.00 sec   382 KBytes  3.13 Mbits/sec  419    419 KBytes       
[  4] 2276.00-2277.00 sec   318 KBytes  2.61 Mbits/sec  409    550 KBytes       
[  4] 2277.00-2278.00 sec   700 KBytes  5.73 Mbits/sec  651    742 KBytes       
[  4] 2278.00-2279.00 sec   891 KBytes  7.29 Mbits/sec  728    943 KBytes       
[  4] 2279.00-2280.00 sec   764 KBytes  6.26 Mbits/sec  742   1.14 MBytes       
[  4] 2280.00-2281.00 sec   700 KBytes  5.73 Mbits/sec  732   1.39 MBytes       
[  4] 2281.00-2282.00 sec   573 KBytes  4.70 Mbits/sec  771   1.66 MBytes       
[  4] 2282.00-2283.00 sec   700 KBytes  5.73 Mbits/sec  597   1.93 MBytes       
[  4] 2283.00-2284.00 sec  1.18 MBytes  9.91 Mbits/sec    0   2.32 MBytes       
[  4] 2284.00-2285.00 sec   954 KBytes  7.81 Mbits/sec    0   2.66 MBytes       
[  4] 2285.00-2286.00 sec  63.6 KBytes   521 Kbits/sec   59   2.37 MBytes       
[  4] 2286.00-2287.00 sec  0.00 Bytes  0.00 bits/sec    0   2.09 MBytes       
[  4] 2287.00-2288.00 sec  0.00 Bytes  0.00 bits/sec    0   1.90 MBytes       
[  4] 2288.00-2289.00 sec  1.25 MBytes  10.5 Mbits/sec   14   1.86 MBytes       
[  4] 2289.00-2290.00 sec  1.25 MBytes  10.5 Mbits/sec  124   1.46 MBytes       
[  4] 2290.00-2291.00 sec  1.23 MBytes  10.3 Mbits/sec    0   1.36 MBytes       
[  4] 2291.00-2292.00 sec  1.25 MBytes  10.5 Mbits/sec    0   1.38 MBytes       
[  4] 2292.00-2293.00 sec  1.25 MBytes  10.5 Mbits/sec    0   1.47 MBytes       
[  4] 2293.00-2294.00 sec  1.25 MBytes  10.5 Mbits/sec    0   1.50 MBytes       
[  4] 2294.00-2295.00 sec  1.25 MBytes  10.5 Mbits/sec    0   1.56 MBytes       
[  4] 2295.00-2296.00 sec   416 KBytes  3.41 Mbits/sec    0   1.58 MBytes       
[  4] 2296.00-2297.00 sec   636 KBytes  5.22 Mbits/sec    0   1.60 MBytes       
[  4] 2297.00-2298.00 sec   954 KBytes  7.82 Mbits/sec    0   1.62 MBytes       
[  4] 2298.00-2299.00 sec   255 KBytes  2.08 Mbits/sec    0   1.63 MBytes       
[  4] 2299.00-2300.00 sec   891 KBytes  7.30 Mbits/sec    0   1.64 MBytes       
[  4] 2300.00-2301.00 sec   636 KBytes  5.21 Mbits/sec    0   1.64 MBytes       
[  4] 2301.00-2302.00 sec   573 KBytes  4.69 Mbits/sec    0   1.65 MBytes       
[  4] 2302.00-2303.00 sec   954 KBytes  7.82 Mbits/sec    0   1.67 MBytes       
[  4] 2303.00-2304.00 sec   255 KBytes  2.08 Mbits/sec    0   1.68 MBytes       
[  4] 2304.00-2305.00 sec   827 KBytes  6.79 Mbits/sec    0   1.73 MBytes       
[  4] 2305.00-2306.00 sec   636 KBytes  5.21 Mbits/sec    0   1.78 MBytes       
[  4] 2306.00-2307.00 sec   509 KBytes  4.17 Mbits/sec    0   1.84 MBytes       
[  4] 2307.00-2308.00 sec   764 KBytes  6.26 Mbits/sec    0   1.94 MBytes       
[  4] 2308.00-2309.00 sec   573 KBytes  4.69 Mbits/sec    0   2.03 MBytes       
[  4] 2309.00-2310.00 sec   636 KBytes  5.21 Mbits/sec    0   2.17 MBytes       
[  4] 2310.00-2311.00 sec   827 KBytes  6.79 Mbits/sec    0   2.37 MBytes       
[  4] 2311.00-2312.00 sec   636 KBytes  5.20 Mbits/sec    0   2.51 MBytes       
[  4] 2312.00-2313.00 sec   509 KBytes  4.18 Mbits/sec    0   2.67 MBytes       
[  4] 2313.00-2314.00 sec   827 KBytes  6.76 Mbits/sec    0   2.95 MBytes       
[  4] 2314.00-2315.00 sec  63.6 KBytes   523 Kbits/sec   12   3.01 MBytes       
[  4] 2315.00-2316.00 sec  0.00 Bytes  0.00 bits/sec  351   2.14 MBytes       
[  4] 2316.00-2317.00 sec  0.00 Bytes  0.00 bits/sec  701   2.03 MBytes       
[  4] 2317.00-2318.00 sec  0.00 Bytes  0.00 bits/sec   36   2.01 MBytes       
[  4] 2318.00-2319.00 sec  0.00 Bytes  0.00 bits/sec    0   2.01 MBytes       
[  4] 2319.00-2320.00 sec  0.00 Bytes  0.00 bits/sec    0   2.01 MBytes       
[  4] 2320.00-2321.00 sec  0.00 Bytes  0.00 bits/sec    0   2.01 MBytes       
[  4] 2321.00-2322.00 sec  0.00 Bytes  0.00 bits/sec    0   2.01 MBytes       
[  4] 2322.00-2323.00 sec  0.00 Bytes  0.00 bits/sec    0   2.01 MBytes       
[  4] 2323.00-2324.00 sec  0.00 Bytes  0.00 bits/sec    0   2.01 MBytes       
[  4] 2324.00-2325.00 sec  0.00 Bytes  0.00 bits/sec    0   2.01 MBytes       
[  4] 2325.00-2326.00 sec  0.00 Bytes  0.00 bits/sec    0   2.01 MBytes       
[  4] 2326.00-2327.00 sec  0.00 Bytes  0.00 bits/sec    0   2.01 MBytes       
[  4] 2327.00-2328.00 sec  0.00 Bytes  0.00 bits/sec    3   2.83 KBytes       
[  4] 2328.00-2329.00 sec  0.00 Bytes  0.00 bits/sec   28   22.6 KBytes       
[  4] 2329.00-2330.00 sec  0.00 Bytes  0.00 bits/sec  224    181 KBytes       
[  4] 2330.00-2331.00 sec  0.00 Bytes  0.00 bits/sec  648    639 KBytes       
[  4] 2331.00-2332.00 sec  0.00 Bytes  0.00 bits/sec  746   1.14 MBytes       
[  4] 2332.00-2333.00 sec  0.00 Bytes  0.00 bits/sec  398   1.41 MBytes       
[  4] 2333.00-2334.00 sec  0.00 Bytes  0.00 bits/sec  806   1.72 MBytes       
[  4] 2334.00-2335.00 sec  0.00 Bytes  0.00 bits/sec  137   1.72 MBytes       
[  4] 2335.00-2336.00 sec  0.00 Bytes  0.00 bits/sec  448   1.72 MBytes       
[  4] 2336.00-2337.00 sec  0.00 Bytes  0.00 bits/sec  576   1.72 MBytes       
[  4] 2337.00-2338.00 sec  0.00 Bytes  0.00 bits/sec   32   1.41 KBytes       
[  4] 2338.00-2339.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  4] 2339.00-2340.00 sec  0.00 Bytes  0.00 bits/sec   38   36.8 KBytes       
[  4] 2340.00-2341.00 sec  0.00 Bytes  0.00 bits/sec  345    355 KBytes       
[  4] 2341.00-2342.00 sec  0.00 Bytes  0.00 bits/sec  704    996 KBytes       
[  4] 2342.00-2343.00 sec  0.00 Bytes  0.00 bits/sec  682   1.35 MBytes       
[  4] 2343.00-2344.00 sec  0.00 Bytes  0.00 bits/sec  265   1.36 MBytes       
[  4] 2344.00-2345.00 sec  0.00 Bytes  0.00 bits/sec  328   1.36 MBytes       
[  4] 2345.00-2346.00 sec  0.00 Bytes  0.00 bits/sec    0   1.36 MBytes       
[  4] 2346.00-2347.00 sec  0.00 Bytes  0.00 bits/sec    0   1.36 MBytes       
[  4] 2347.00-2348.00 sec  0.00 Bytes  0.00 bits/sec    1   1.41 KBytes       
[  4] 2348.00-2349.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  4] 2349.00-2350.00 sec  0.00 Bytes  0.00 bits/sec   96   87.7 KBytes       
[  4] 2350.00-2351.00 sec   382 KBytes  3.13 Mbits/sec  163    830 KBytes       
[  4] 2351.00-2352.00 sec  2.50 MBytes  21.0 Mbits/sec    0   1.09 MBytes       
[  4] 2352.00-2353.00 sec  1.25 MBytes  10.5 Mbits/sec    0   1.11 MBytes       
[  4] 2353.00-2354.00 sec   614 KBytes  5.03 Mbits/sec    0   1.14 MBytes       
[  4] 2354.00-2355.00 sec   700 KBytes  5.73 Mbits/sec    0   1.17 MBytes       
[  4] 2355.00-2356.00 sec   509 KBytes  4.17 Mbits/sec    0   1.20 MBytes       
[  4] 2356.00-2357.00 sec   636 KBytes  5.21 Mbits/sec    0   1.23 MBytes       
[  4] 2357.00-2358.00 sec   509 KBytes  4.17 Mbits/sec    0   1.26 MBytes       
[  4] 2358.00-2359.00 sec   700 KBytes  5.73 Mbits/sec    0   1.30 MBytes       
[  4] 2359.00-2360.00 sec   445 KBytes  3.65 Mbits/sec    0   1.35 MBytes       
[  4] 2360.00-2361.00 sec   509 KBytes  4.17 Mbits/sec    0   1.45 MBytes       
[  4] 2361.00-2362.00 sec   573 KBytes  4.69 Mbits/sec    0   1.59 MBytes       
[  4] 2362.00-2363.00 sec  63.6 KBytes   521 Kbits/sec    0   1.71 MBytes       
[  4] 2363.00-2364.00 sec  0.00 Bytes  0.00 bits/sec    0   1.93 MBytes       
[  4] 2364.00-2365.00 sec  0.00 Bytes  0.00 bits/sec    0   2.12 MBytes       
[  4] 2365.00-2366.00 sec  0.00 Bytes  0.00 bits/sec  192   1.65 MBytes       
[  4] 2366.00-2367.00 sec  0.00 Bytes  0.00 bits/sec  165   1.49 MBytes       
[  4] 2367.00-2368.00 sec  0.00 Bytes  0.00 bits/sec    0   1.49 MBytes       
[  4] 2368.00-2369.00 sec  0.00 Bytes  0.00 bits/sec    0   1.49 MBytes       
[  4] 2369.00-2370.02 sec  0.00 Bytes  0.00 bits/sec    0   1.49 MBytes       
[  4] 2370.02-2371.00 sec  0.00 Bytes  0.00 bits/sec    0   1.49 MBytes       
[  4] 2371.00-2372.00 sec  0.00 Bytes  0.00 bits/sec    1   1.41 KBytes       
[  4] 2372.00-2373.00 sec  0.00 Bytes  0.00 bits/sec    6   5.66 KBytes       
[  4] 2373.00-2374.00 sec  0.00 Bytes  0.00 bits/sec   24   22.6 KBytes       
[  4] 2374.00-2375.00 sec  0.00 Bytes  0.00 bits/sec  224    181 KBytes       
[  4] 2375.00-2376.00 sec  0.00 Bytes  0.00 bits/sec  404    467 KBytes       
[  4] 2376.00-2377.00 sec  0.00 Bytes  0.00 bits/sec  364    724 KBytes       
[  4] 2377.00-2378.00 sec  0.00 Bytes  0.00 bits/sec  1024   1.41 MBytes       
[  4] 2378.00-2379.00 sec  0.00 Bytes  0.00 bits/sec   56   1.45 MBytes       
[  4] 2379.00-2380.00 sec  0.00 Bytes  0.00 bits/sec  554   1.49 MBytes       
[  4] 2380.00-2381.00 sec  0.00 Bytes  0.00 bits/sec  159   1.49 MBytes       
[  4] 2381.00-2382.00 sec  0.00 Bytes  0.00 bits/sec  399   1.49 MBytes       
[  4] 2382.00-2383.00 sec  0.00 Bytes  0.00 bits/sec  326   1.41 KBytes       
[  4] 2383.00-2384.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  4] 2384.00-2385.00 sec  0.00 Bytes  0.00 bits/sec    2   2.83 KBytes       
[  4] 2385.00-2386.00 sec  0.00 Bytes  0.00 bits/sec  292    279 KBytes       
[  4] 2386.00-2387.00 sec  6.06 MBytes  50.8 Mbits/sec  292   1.05 MBytes       
[  4] 2387.00-2388.00 sec   891 KBytes  7.30 Mbits/sec    0   1.09 MBytes       
[  4] 2388.00-2389.00 sec  1.06 MBytes  8.86 Mbits/sec    0   1.15 MBytes       
[  4] 2389.00-2390.00 sec  1.06 MBytes  8.86 Mbits/sec    0   1.20 MBytes       
[  4] 2390.00-2391.00 sec  1.06 MBytes  8.86 Mbits/sec    0   1.26 MBytes       
[  4] 2391.00-2392.00 sec  1.25 MBytes  10.5 Mbits/sec    0   1.31 MBytes       
[  4] 2392.00-2393.00 sec  1.25 MBytes  10.5 Mbits/sec    0   1.34 MBytes       
[  4] 2393.00-2394.00 sec  1.25 MBytes  10.5 Mbits/sec    0   1.39 MBytes       
[  4] 2394.00-2395.00 sec  1.25 MBytes  10.5 Mbits/sec    0   1.45 MBytes       
[  4] 2395.00-2396.00 sec  1.25 MBytes  10.5 Mbits/sec    0   1.50 MBytes       
[  4] 2396.00-2397.00 sec  1.25 MBytes  10.5 Mbits/sec    0   1.55 MBytes       
[  4] 2397.00-2398.00 sec  1.25 MBytes  10.5 Mbits/sec    0   1.64 MBytes       
[  4] 2398.00-2399.00 sec  1.25 MBytes  10.5 Mbits/sec    0   1.75 MBytes       
[  4] 2399.00-2400.00 sec   959 KBytes  7.88 Mbits/sec    0   1.90 MBytes       
[  4] 2400.00-2401.00 sec  1.18 MBytes  9.90 Mbits/sec    0   2.09 MBytes       
[  4] 2401.00-2402.00 sec   764 KBytes  6.25 Mbits/sec    0   2.33 MBytes       
[  4] 2402.00-2403.00 sec   318 KBytes  2.61 Mbits/sec    0   2.48 MBytes       
[  4] 2403.00-2404.00 sec  0.00 Bytes  0.00 bits/sec  516   1.71 MBytes       
[  4] 2404.00-2405.00 sec  0.00 Bytes  0.00 bits/sec  213   1.74 MBytes       
[  4] 2405.00-2406.00 sec  0.00 Bytes  0.00 bits/sec   10   1.74 MBytes       
[  4] 2406.00-2407.00 sec  0.00 Bytes  0.00 bits/sec  186   1.74 MBytes       
[  4] 2407.00-2408.00 sec  0.00 Bytes  0.00 bits/sec    4   1.41 KBytes       
[  4] 2408.00-2409.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  4] 2409.00-2410.00 sec  63.6 KBytes   522 Kbits/sec    1   1.41 KBytes       
[  4] 2410.00-2411.00 sec  0.00 Bytes  0.00 bits/sec   19   5.66 KBytes       
[  4] 2411.00-2412.00 sec  0.00 Bytes  0.00 bits/sec   22   8.48 KBytes       
[  4] 2412.00-2413.00 sec  0.00 Bytes  0.00 bits/sec   25   14.1 KBytes       
[  4] 2413.00-2414.00 sec  0.00 Bytes  0.00 bits/sec   52   31.1 KBytes       
[  4] 2414.00-2415.00 sec  0.00 Bytes  0.00 bits/sec   67   53.7 KBytes       
[  4] 2415.00-2416.00 sec  0.00 Bytes  0.00 bits/sec  115   91.9 KBytes       
[  4] 2416.00-2417.00 sec  0.00 Bytes  0.00 bits/sec  199    160 KBytes       
[  4] 2417.00-2418.00 sec  0.00 Bytes  0.00 bits/sec  150    212 KBytes       
[  4] 2418.00-2419.00 sec  0.00 Bytes  0.00 bits/sec  202    286 KBytes       
[  4] 2419.00-2420.00 sec  0.00 Bytes  0.00 bits/sec  275    389 KBytes       
[  4] 2420.00-2421.00 sec  0.00 Bytes  0.00 bits/sec  389    550 KBytes       
[  4] 2421.00-2422.00 sec  0.00 Bytes  0.00 bits/sec  398    735 KBytes       
[  4] 2422.00-2423.00 sec  0.00 Bytes  0.00 bits/sec  162    792 KBytes       
[  4] 2423.00-2424.00 sec  0.00 Bytes  0.00 bits/sec  400    793 KBytes       
[  4] 2424.00-2425.00 sec  0.00 Bytes  0.00 bits/sec  346    793 KBytes       
[  4] 2425.00-2426.00 sec  0.00 Bytes  0.00 bits/sec  166    793 KBytes       
[  4] 2426.00-2427.00 sec  0.00 Bytes  0.00 bits/sec  284   1.41 KBytes       
[  4] 2427.00-2428.00 sec  0.00 Bytes  0.00 bits/sec   10   9.90 KBytes       
[  4] 2428.00-2429.00 sec  0.00 Bytes  0.00 bits/sec   24   33.9 KBytes       
[  4] 2429.00-2430.00 sec  0.00 Bytes  0.00 bits/sec  108    153 KBytes       
[  4] 2430.00-2431.00 sec  0.00 Bytes  0.00 bits/sec  378    563 KBytes       
[  4] 2431.00-2432.00 sec  1.25 MBytes  10.5 Mbits/sec    0    682 KBytes       
[  4] 2432.00-2433.00 sec   120 KBytes   983 Kbits/sec    0    683 KBytes       
[  4] 2433.00-2434.00 sec  63.6 KBytes   521 Kbits/sec   34    498 KBytes       
[  4] 2434.00-2435.00 sec   636 KBytes  5.21 Mbits/sec    8    478 KBytes       
[  4] 2435.00-2436.00 sec   509 KBytes  4.17 Mbits/sec    9    420 KBytes       
[  4] 2436.00-2437.00 sec  63.6 KBytes   522 Kbits/sec    1    359 KBytes       
