Connecting to host 10.0.0.2, port 5207
[ 22] local 10.0.0.1 port 46122 connected to 10.0.0.2 port 5207
[ 22] 3538.00-3539.00 sec  0.00 Bytes  0.00 bits/sec    0    119 KBytes       
[ 22] 3539.00-3540.00 sec   255 KBytes  2.09 Mbits/sec    0    132 KBytes       
[ 22] 3540.00-3541.00 sec   127 KBytes  1.04 Mbits/sec    0    150 KBytes       
[ 22] 3541.00-3542.00 sec   127 KBytes  1.04 Mbits/sec    0    163 KBytes       
[ 22] 3542.00-3543.00 sec  0.00 Bytes  0.00 bits/sec    0    163 KBytes       
[ 22] 3543.00-3544.00 sec   191 KBytes  1.56 Mbits/sec    0    167 KBytes       
[ 22] 3544.00-3545.00 sec  0.00 Bytes  0.00 bits/sec    0    167 KBytes       
[ 22] 3545.00-3546.00 sec  63.6 KBytes   521 Kbits/sec    0    174 KBytes       
[ 22] 3546.00-3547.00 sec  63.6 KBytes   521 Kbits/sec    0    180 KBytes       
[ 22] 3547.00-3548.00 sec  63.6 KBytes   521 Kbits/sec    0    185 KBytes       
[ 22] 3548.00-3549.00 sec  63.6 KBytes   521 Kbits/sec    1    208 KBytes       
[ 22] 3549.00-3550.00 sec  0.00 Bytes  0.00 bits/sec    0    206 KBytes       
[ 22] 3550.00-3551.00 sec  0.00 Bytes  0.00 bits/sec   32    153 KBytes       
[ 22] 3551.00-3552.00 sec  0.00 Bytes  0.00 bits/sec    2    153 KBytes       
[ 22] 3552.00-3553.00 sec  0.00 Bytes  0.00 bits/sec   27    153 KBytes       
[ 22] 3553.00-3554.00 sec  0.00 Bytes  0.00 bits/sec   10   1.41 KBytes       
[ 22] 3554.00-3555.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[ 22] 3555.00-3556.00 sec   573 KBytes  4.69 Mbits/sec   28    173 KBytes       
[ 22] 3556.00-3557.00 sec   127 KBytes  1.04 Mbits/sec    0    177 KBytes       
[ 22] 3557.00-3558.00 sec  63.6 KBytes   520 Kbits/sec    0    181 KBytes       
[ 22] 3558.00-3559.00 sec  0.00 Bytes  0.00 bits/sec    0    184 KBytes       
[ 22] 3559.00-3560.00 sec   191 KBytes  1.56 Mbits/sec    0    197 KBytes       
[ 22] 3560.00-3561.00 sec  0.00 Bytes  0.00 bits/sec    0    197 KBytes       
[ 22] 3561.00-3562.00 sec   127 KBytes  1.04 Mbits/sec    0    281 KBytes       
[ 22] 3562.00-3563.00 sec  0.00 Bytes  0.00 bits/sec    0    281 KBytes       
[ 22] 3563.00-3564.00 sec  0.00 Bytes  0.00 bits/sec   58    198 KBytes       
[ 22] 3564.00-3565.00 sec  0.00 Bytes  0.00 bits/sec    6    197 KBytes       
[ 22] 3565.00-3566.00 sec  0.00 Bytes  0.00 bits/sec   26    189 KBytes       
[ 22] 3566.00-3567.00 sec  0.00 Bytes  0.00 bits/sec    3    198 KBytes       
[ 22] 3567.00-3568.00 sec  0.00 Bytes  0.00 bits/sec    5    198 KBytes       
[ 22] 3568.00-3569.00 sec  0.00 Bytes  0.00 bits/sec    3   1.41 KBytes       
[ 22] 3569.00-3570.00 sec   127 KBytes  1.04 Mbits/sec   21   50.9 KBytes       
[ 22] 3570.00-3571.00 sec  0.00 Bytes  0.00 bits/sec    0   50.9 KBytes       
[ 22] 3571.00-3572.00 sec   764 KBytes  6.26 Mbits/sec    0    229 KBytes       
[ 22] 3572.00-3573.00 sec   191 KBytes  1.57 Mbits/sec    0    240 KBytes       
[ 22] 3573.00-3574.00 sec  0.00 Bytes  0.00 bits/sec    0    240 KBytes       
[ 22] 3574.00-3575.00 sec   127 KBytes  1.04 Mbits/sec    0    247 KBytes       
[ 22] 3575.00-3576.00 sec   127 KBytes  1.04 Mbits/sec    0    259 KBytes       
[ 22] 3576.00-3577.00 sec  0.00 Bytes  0.00 bits/sec    0    259 KBytes       
[ 22] 3577.00-3578.00 sec  0.00 Bytes  0.00 bits/sec   14    181 KBytes       
[ 22] 3578.00-3579.00 sec  0.00 Bytes  0.00 bits/sec    0    181 KBytes       
[ 22] 3579.00-3580.00 sec  0.00 Bytes  0.00 bits/sec    6    181 KBytes       
[ 22] 3580.00-3581.00 sec  0.00 Bytes  0.00 bits/sec    0    181 KBytes       
[ 22] 3581.00-3582.00 sec  0.00 Bytes  0.00 bits/sec   22    181 KBytes       
[ 22] 3582.00-3583.00 sec  0.00 Bytes  0.00 bits/sec    0    181 KBytes       
[ 22] 3583.00-3584.00 sec  0.00 Bytes  0.00 bits/sec   24   1.41 KBytes       
[ 22] 3584.00-3585.00 sec  63.6 KBytes   521 Kbits/sec   41   58.0 KBytes       
[ 22] 3585.00-3586.00 sec   764 KBytes  6.25 Mbits/sec    0    214 KBytes       
[ 22] 3586.00-3587.00 sec   255 KBytes  2.09 Mbits/sec    0    225 KBytes       
[ 22] 3587.00-3588.00 sec   127 KBytes  1.04 Mbits/sec    0    233 KBytes       
[ 22] 3588.00-3589.00 sec  63.6 KBytes   521 Kbits/sec    0    236 KBytes       
[ 22] 3589.00-3590.00 sec  0.00 Bytes  0.00 bits/sec    0    236 KBytes       
[ 22] 3590.00-3591.00 sec  63.6 KBytes   521 Kbits/sec    7    197 KBytes       
[ 22] 3591.00-3592.00 sec  0.00 Bytes  0.00 bits/sec    0    197 KBytes       
[ 22] 3592.00-3593.00 sec  0.00 Bytes  0.00 bits/sec   17    180 KBytes       
[ 22] 3593.00-3594.00 sec  0.00 Bytes  0.00 bits/sec    0    180 KBytes       
[ 22] 3594.00-3595.00 sec  0.00 Bytes  0.00 bits/sec   28    180 KBytes       
[ 22] 3595.00-3596.00 sec  0.00 Bytes  0.00 bits/sec    0    180 KBytes       
[ 22] 3596.00-3597.00 sec  0.00 Bytes  0.00 bits/sec    1   1.41 KBytes       
[ 22] 3597.00-3598.00 sec  63.6 KBytes   521 Kbits/sec    0   1.41 KBytes       
[ 22] 3598.00-3599.00 sec   764 KBytes  6.25 Mbits/sec    0    214 KBytes       
[ 22] 3599.00-3600.00 sec   191 KBytes  1.57 Mbits/sec    0    223 KBytes       
[ 22] 3600.00-3601.00 sec   255 KBytes  2.08 Mbits/sec    0    235 KBytes       
[ 22] 3601.00-3602.00 sec  63.6 KBytes   521 Kbits/sec    0    238 KBytes       
[ 22] 3602.00-3603.00 sec   191 KBytes  1.56 Mbits/sec    0    247 KBytes       
[ 22] 3603.00-3604.00 sec  0.00 Bytes  0.00 bits/sec    0    252 KBytes       
[ 22] 3604.00-3605.00 sec   191 KBytes  1.56 Mbits/sec    0    273 KBytes       
[ 22] 3605.00-3606.00 sec  0.00 Bytes  0.00 bits/sec    0    273 KBytes       
[ 22] 3606.00-3607.00 sec   255 KBytes  2.08 Mbits/sec    0    395 KBytes       
[ 22] 3607.00-3608.00 sec  0.00 Bytes  0.00 bits/sec    0    395 KBytes       
[ 22] 3608.00-3609.00 sec  0.00 Bytes  0.00 bits/sec   70    280 KBytes       
[ 22] 3609.00-3610.00 sec  0.00 Bytes  0.00 bits/sec   24    279 KBytes       
[ 22] 3610.00-3611.00 sec  0.00 Bytes  0.00 bits/sec   38    280 KBytes       
[ 22] 3611.00-3612.00 sec  0.00 Bytes  0.00 bits/sec    0    280 KBytes       
[ 22] 3612.00-3613.00 sec  0.00 Bytes  0.00 bits/sec   24    279 KBytes       
[ 22] 3613.00-3614.00 sec  0.00 Bytes  0.00 bits/sec    1   1.41 KBytes       
[ 22] 3614.00-3615.00 sec  0.00 Bytes  0.00 bits/sec    2   2.83 KBytes       
[ 22] 3615.00-3616.00 sec  0.00 Bytes  0.00 bits/sec    7   9.90 KBytes       
[ 22] 3616.00-3617.00 sec  63.6 KBytes   521 Kbits/sec   49   69.3 KBytes       
[ 22] 3617.00-3618.00 sec  0.00 Bytes  0.00 bits/sec    0   69.3 KBytes       
[ 22] 3618.00-3619.00 sec   636 KBytes  5.21 Mbits/sec   11    301 KBytes       
[ 22] 3619.00-3620.00 sec  0.00 Bytes  0.00 bits/sec    0    301 KBytes       
[ 22] 3620.00-3621.00 sec   191 KBytes  1.56 Mbits/sec   46    144 KBytes       
[ 22] 3621.00-3622.00 sec  0.00 Bytes  0.00 bits/sec    0    144 KBytes       
[ 22] 3622.00-3623.00 sec  0.00 Bytes  0.00 bits/sec   88    164 KBytes       
[ 22] 3623.00-3624.00 sec  0.00 Bytes  0.00 bits/sec    0    164 KBytes       
[ 22] 3624.00-3625.00 sec  0.00 Bytes  0.00 bits/sec    9    164 KBytes       
[ 22] 3625.00-3626.00 sec  0.00 Bytes  0.00 bits/sec    0    164 KBytes       
[ 22] 3626.00-3627.00 sec  0.00 Bytes  0.00 bits/sec    2   1.41 KBytes       
[ 22] 3627.00-3628.00 sec  63.6 KBytes   521 Kbits/sec    4   5.66 KBytes       
[ 22] 3628.00-3629.00 sec  0.00 Bytes  0.00 bits/sec   19   26.9 KBytes       
[ 22] 3629.00-3630.00 sec  0.00 Bytes  0.00 bits/sec    0   26.9 KBytes       
[ 22] 3630.00-3631.00 sec  63.6 KBytes   521 Kbits/sec   32   76.4 KBytes       
[ 22] 3631.00-3632.00 sec  0.00 Bytes  0.00 bits/sec    0   76.4 KBytes       
[ 22] 3632.00-3633.00 sec   445 KBytes  3.65 Mbits/sec    0    181 KBytes       
[ 22] 3633.00-3634.00 sec  0.00 Bytes  0.00 bits/sec    0    181 KBytes       
[ 22] 3634.00-3635.00 sec   191 KBytes  1.56 Mbits/sec    0    191 KBytes       
[ 22] 3635.00-3636.00 sec  0.00 Bytes  0.00 bits/sec    0    191 KBytes       
[ 22] 3636.00-3637.00 sec  0.00 Bytes  0.00 bits/sec    0    191 KBytes       
[ 22] 3637.00-3638.00 sec   191 KBytes  1.56 Mbits/sec    0    245 KBytes       
[ 22] 3638.00-3639.00 sec  0.00 Bytes  0.00 bits/sec    0    245 KBytes       
[ 22] 3639.00-3640.00 sec  0.00 Bytes  0.00 bits/sec   33    171 KBytes       
[ 22] 3640.00-3641.00 sec  0.00 Bytes  0.00 bits/sec    8    171 KBytes       
[ 22] 3641.00-3642.00 sec  0.00 Bytes  0.00 bits/sec    0    171 KBytes       
[ 22] 3642.00-3643.00 sec  0.00 Bytes  0.00 bits/sec   14    171 KBytes       
[ 22] 3643.00-3644.00 sec  0.00 Bytes  0.00 bits/sec    1   1.41 KBytes       
[ 22] 3644.00-3645.00 sec  63.6 KBytes   521 Kbits/sec    9   25.5 KBytes       
[ 22] 3645.00-3646.00 sec   764 KBytes  6.25 Mbits/sec    0    204 KBytes       
[ 22] 3646.00-3647.00 sec  0.00 Bytes  0.00 bits/sec    0    204 KBytes       
[ 22] 3647.00-3648.00 sec   191 KBytes  1.56 Mbits/sec    0    215 KBytes       
[ 22] 3648.00-3649.00 sec  0.00 Bytes  0.00 bits/sec    0    215 KBytes       
[ 22] 3649.00-3650.00 sec   127 KBytes  1.04 Mbits/sec    0    226 KBytes       
[ 22] 3650.00-3651.00 sec  63.6 KBytes   521 Kbits/sec    0    232 KBytes       
[ 22] 3651.00-3652.00 sec  0.00 Bytes  0.00 bits/sec    0    232 KBytes       
[ 22] 3652.00-3653.00 sec  63.6 KBytes   522 Kbits/sec   25    178 KBytes       
[ 22] 3653.00-3654.00 sec  63.6 KBytes   521 Kbits/sec    9    178 KBytes       
[ 22] 3654.00-3655.00 sec  0.00 Bytes  0.00 bits/sec    0    178 KBytes       
[ 22] 3655.00-3656.00 sec  0.00 Bytes  0.00 bits/sec    0    178 KBytes       
[ 22] 3656.00-3657.00 sec  0.00 Bytes  0.00 bits/sec    0    178 KBytes       
[ 22] 3657.00-3658.00 sec  63.6 KBytes   521 Kbits/sec    1   1.41 KBytes       
[ 22] 3658.00-3659.00 sec  63.6 KBytes   521 Kbits/sec    2   26.9 KBytes       
[ 22] 3659.00-3660.00 sec   700 KBytes  5.73 Mbits/sec    0    209 KBytes       
[ 22] 3660.00-3661.00 sec  0.00 Bytes  0.00 bits/sec    0    209 KBytes       
[ 22] 3661.00-3662.00 sec   191 KBytes  1.56 Mbits/sec    0    219 KBytes       
[ 22] 3662.00-3663.00 sec  0.00 Bytes  0.00 bits/sec    0    219 KBytes       
[ 22] 3663.00-3664.00 sec  0.00 Bytes  0.00 bits/sec   13    156 KBytes       
[ 22] 3664.00-3665.00 sec  0.00 Bytes  0.00 bits/sec    0    156 KBytes       
[ 22] 3665.00-3666.00 sec  0.00 Bytes  0.00 bits/sec    0    156 KBytes       
[ 22] 3666.00-3667.00 sec  0.00 Bytes  0.00 bits/sec   15    156 KBytes       
[ 22] 3667.00-3668.00 sec  0.00 Bytes  0.00 bits/sec    8    156 KBytes       
[ 22] 3668.00-3669.00 sec  0.00 Bytes  0.00 bits/sec    0    156 KBytes       
[ 22] 3669.00-3670.00 sec  0.00 Bytes  0.00 bits/sec    1   1.41 KBytes       
[ 22] 3670.00-3671.00 sec   127 KBytes  1.04 Mbits/sec    0   1.41 KBytes       
[ 22] 3671.00-3672.00 sec   700 KBytes  5.73 Mbits/sec    1    187 KBytes       
[ 22] 3672.00-3673.00 sec   255 KBytes  2.09 Mbits/sec    0    199 KBytes       
[ 22] 3673.00-3674.00 sec  0.00 Bytes  0.00 bits/sec    0    199 KBytes       
[ 22] 3674.00-3675.00 sec   191 KBytes  1.56 Mbits/sec    0    209 KBytes       
[ 22] 3675.00-3676.00 sec  0.00 Bytes  0.00 bits/sec    0    209 KBytes       
[ 22] 3676.00-3677.00 sec   191 KBytes  1.56 Mbits/sec    0    260 KBytes       
[ 22] 3677.00-3678.00 sec  0.00 Bytes  0.00 bits/sec    0    260 KBytes       
[ 22] 3678.00-3679.00 sec  0.00 Bytes  0.00 bits/sec   13    240 KBytes       
[ 22] 3679.00-3680.00 sec  0.00 Bytes  0.00 bits/sec   18    191 KBytes       
[ 22] 3680.00-3681.00 sec  0.00 Bytes  0.00 bits/sec    0    191 KBytes       
[ 22] 3681.00-3682.00 sec  0.00 Bytes  0.00 bits/sec   17    191 KBytes       
[ 22] 3682.00-3683.00 sec  0.00 Bytes  0.00 bits/sec   31    191 KBytes       
[ 22] 3683.00-3684.00 sec  0.00 Bytes  0.00 bits/sec    0    191 KBytes       
[ 22] 3684.00-3685.00 sec  0.00 Bytes  0.00 bits/sec    7    191 KBytes       
[ 22] 3685.00-3686.00 sec  63.6 KBytes   521 Kbits/sec    1   1.41 KBytes       
[ 22] 3686.00-3687.00 sec   891 KBytes  7.31 Mbits/sec   13    223 KBytes       
[ 22] 3687.00-3688.00 sec  0.00 Bytes  0.00 bits/sec    0    223 KBytes       
[ 22] 3688.00-3689.00 sec   127 KBytes  1.04 Mbits/sec    0    235 KBytes       
[ 22] 3689.00-3690.00 sec  0.00 Bytes  0.00 bits/sec    0    235 KBytes       
[ 22] 3690.00-3691.00 sec   191 KBytes  1.57 Mbits/sec    0    256 KBytes       
[ 22] 3691.00-3692.00 sec  63.6 KBytes   521 Kbits/sec    0    259 KBytes       
[ 22] 3692.00-3693.00 sec  63.6 KBytes   521 Kbits/sec    0    317 KBytes       
[ 22] 3693.00-3694.00 sec   127 KBytes  1.04 Mbits/sec    0    368 KBytes       
[ 22] 3694.00-3695.00 sec  0.00 Bytes  0.00 bits/sec    6    361 KBytes       
[ 22] 3695.00-3696.00 sec  0.00 Bytes  0.00 bits/sec   62    262 KBytes       
[ 22] 3696.00-3697.00 sec  0.00 Bytes  0.00 bits/sec    8    262 KBytes       
[ 22] 3697.00-3698.00 sec  0.00 Bytes  0.00 bits/sec   26    259 KBytes       
[ 22] 3698.00-3699.00 sec  0.00 Bytes  0.00 bits/sec   17    262 KBytes       
[ 22] 3699.00-3700.00 sec  0.00 Bytes  0.00 bits/sec    5    262 KBytes       
[ 22] 3700.00-3701.00 sec  0.00 Bytes  0.00 bits/sec    9   1.41 KBytes       
[ 22] 3701.00-3702.00 sec  63.6 KBytes   521 Kbits/sec   13   18.4 KBytes       
[ 22] 3702.00-3703.00 sec   191 KBytes  1.56 Mbits/sec   38    229 KBytes       
[ 22] 3703.00-3704.00 sec  0.00 Bytes  0.00 bits/sec    0    229 KBytes       
[ 22] 3704.00-3705.00 sec   954 KBytes  7.82 Mbits/sec    0    310 KBytes       
[ 22] 3705.00-3706.00 sec  0.00 Bytes  0.00 bits/sec    0    310 KBytes       
[ 22] 3706.00-3707.00 sec  63.6 KBytes   521 Kbits/sec   29    218 KBytes       
[ 22] 3707.00-3708.00 sec  0.00 Bytes  0.00 bits/sec    0    218 KBytes       
[ 22] 3708.00-3709.00 sec  0.00 Bytes  0.00 bits/sec   11    218 KBytes       
[ 22] 3709.00-3710.00 sec  0.00 Bytes  0.00 bits/sec    0    218 KBytes       
[ 22] 3710.00-3711.00 sec  0.00 Bytes  0.00 bits/sec   14    218 KBytes       
[ 22] 3711.00-3712.00 sec  0.00 Bytes  0.00 bits/sec    0    218 KBytes       
[ 22] 3712.00-3713.00 sec  0.00 Bytes  0.00 bits/sec    0    218 KBytes       
[ 22] 3713.00-3714.00 sec   127 KBytes  1.04 Mbits/sec    1   1.41 KBytes       
[ 22] 3714.00-3715.00 sec  63.6 KBytes   521 Kbits/sec    8   25.5 KBytes       
[ 22] 3715.00-3716.00 sec   954 KBytes  7.83 Mbits/sec    0    257 KBytes       
[ 22] 3716.00-3717.00 sec   191 KBytes  1.56 Mbits/sec    0    270 KBytes       
[ 22] 3717.00-3718.00 sec   255 KBytes  2.09 Mbits/sec    0    284 KBytes       
[ 22] 3718.00-3719.00 sec  0.00 Bytes  0.00 bits/sec    0    284 KBytes       
[ 22] 3719.00-3720.00 sec   255 KBytes  2.08 Mbits/sec    0    304 KBytes       
[ 22] 3720.00-3721.00 sec  0.00 Bytes  0.00 bits/sec    0    305 KBytes       
[ 22] 3721.00-3722.00 sec  63.6 KBytes   522 Kbits/sec    0    325 KBytes       
[ 22] 3722.00-3723.00 sec   191 KBytes  1.56 Mbits/sec    0    417 KBytes       
[ 22] 3723.00-3724.00 sec  0.00 Bytes  0.00 bits/sec    0    417 KBytes       
[ 22] 3724.00-3725.00 sec  0.00 Bytes  0.00 bits/sec   81    291 KBytes       
[ 22] 3725.00-3726.00 sec  0.00 Bytes  0.00 bits/sec    0    291 KBytes       
[ 22] 3726.00-3727.00 sec  0.00 Bytes  0.00 bits/sec   31    291 KBytes       
[ 22] 3727.00-3728.00 sec  0.00 Bytes  0.00 bits/sec    0    291 KBytes       
[ 22] 3728.00-3729.00 sec  0.00 Bytes  0.00 bits/sec   36    291 KBytes       
[ 22] 3729.00-3730.00 sec  0.00 Bytes  0.00 bits/sec   24    291 KBytes       
[ 22] 3730.00-3731.00 sec  0.00 Bytes  0.00 bits/sec    1   1.41 KBytes       
[ 22] 3731.00-3732.00 sec  63.6 KBytes   521 Kbits/sec    8   11.3 KBytes       
[ 22] 3732.00-3733.00 sec  1.12 MBytes  9.39 Mbits/sec   67    338 KBytes       
[ 22] 3733.00-3734.00 sec  63.6 KBytes   521 Kbits/sec    0    339 KBytes       
[ 22] 3734.00-3735.00 sec   318 KBytes  2.61 Mbits/sec    0    355 KBytes       
[ 22] 3735.00-3736.00 sec  63.6 KBytes   521 Kbits/sec    0    356 KBytes       
[ 22] 3736.00-3737.00 sec   255 KBytes  2.09 Mbits/sec    0    373 KBytes       
[ 22] 3737.00-3738.00 sec  63.6 KBytes   521 Kbits/sec    0    383 KBytes       
[ 22] 3738.00-3739.00 sec  0.00 Bytes  0.00 bits/sec    2    380 KBytes       
[ 22] 3739.00-3740.00 sec  0.00 Bytes  0.00 bits/sec   17    267 KBytes       
[ 22] 3740.00-3741.00 sec   127 KBytes  1.04 Mbits/sec    2    267 KBytes       
[ 22] 3741.00-3742.00 sec  0.00 Bytes  0.00 bits/sec    6    267 KBytes       
[ 22] 3742.00-3743.00 sec  0.00 Bytes  0.00 bits/sec   13    267 KBytes       
[ 22] 3743.00-3744.00 sec  0.00 Bytes  0.00 bits/sec    0    267 KBytes       
[ 22] 3744.00-3745.00 sec   127 KBytes  1.04 Mbits/sec    9   1.41 KBytes       
[ 22] 3745.00-3746.00 sec  63.6 KBytes   522 Kbits/sec   19   72.1 KBytes       
[ 22] 3746.00-3747.00 sec   954 KBytes  7.82 Mbits/sec    0    305 KBytes       
[ 22] 3747.00-3748.00 sec   191 KBytes  1.56 Mbits/sec    0    317 KBytes       
[ 22] 3748.00-3749.00 sec  63.6 KBytes   522 Kbits/sec    0    321 KBytes       
[ 22] 3749.00-3750.00 sec   318 KBytes  2.60 Mbits/sec    0    335 KBytes       
[ 22] 3750.00-3751.00 sec  0.00 Bytes  0.00 bits/sec    0    337 KBytes       
[ 22] 3751.00-3752.00 sec   318 KBytes  2.61 Mbits/sec    0    404 KBytes       
[ 22] 3752.00-3753.00 sec  0.00 Bytes  0.00 bits/sec    0    406 KBytes       
[ 22] 3753.00-3754.00 sec   573 KBytes  4.69 Mbits/sec    0    494 KBytes       
[ 22] 3754.00-3755.00 sec  0.00 Bytes  0.00 bits/sec   26    400 KBytes       
[ 22] 3755.00-3756.00 sec  0.00 Bytes  0.00 bits/sec    0    400 KBytes       
[ 22] 3756.00-3757.00 sec  0.00 Bytes  0.00 bits/sec    0    400 KBytes       
[ 22] 3757.00-3758.00 sec  0.00 Bytes  0.00 bits/sec   74    345 KBytes       
[ 22] 3758.00-3759.00 sec  0.00 Bytes  0.00 bits/sec    0    345 KBytes       
[ 22] 3759.00-3760.00 sec  0.00 Bytes  0.00 bits/sec    5    345 KBytes       
[ 22] 3760.00-3761.00 sec  0.00 Bytes  0.00 bits/sec   12    345 KBytes       
[ 22] 3761.00-3762.00 sec  0.00 Bytes  0.00 bits/sec    6   1.41 KBytes       
[ 22] 3762.00-3763.00 sec   127 KBytes  1.04 Mbits/sec    0   1.41 KBytes       
[ 22] 3763.00-3764.00 sec  63.6 KBytes   521 Kbits/sec   19   28.3 KBytes       
[ 22] 3764.00-3765.00 sec  1.43 MBytes  12.0 Mbits/sec    0    410 KBytes       
[ 22] 3765.00-3766.00 sec   382 KBytes  3.13 Mbits/sec    0    431 KBytes       
[ 22] 3766.00-3767.00 sec  0.00 Bytes  0.00 bits/sec    0    431 KBytes       
[ 22] 3767.00-3768.00 sec   445 KBytes  3.65 Mbits/sec    0    452 KBytes       
[ 22] 3768.00-3769.00 sec  0.00 Bytes  0.00 bits/sec    0    452 KBytes       
[ 22] 3769.00-3770.00 sec   445 KBytes  3.64 Mbits/sec    0    475 KBytes       
[ 22] 3770.00-3771.00 sec  0.00 Bytes  0.00 bits/sec    0    475 KBytes       
[ 22] 3771.00-3772.00 sec  0.00 Bytes  0.00 bits/sec   10    420 KBytes       
[ 22] 3772.00-3773.00 sec  0.00 Bytes  0.00 bits/sec    9    332 KBytes       
[ 22] 3773.00-3774.00 sec  0.00 Bytes  0.00 bits/sec    0    332 KBytes       
[ 22] 3774.00-3775.00 sec  0.00 Bytes  0.00 bits/sec    5    332 KBytes       
[ 22] 3775.00-3776.00 sec  0.00 Bytes  0.00 bits/sec   18    332 KBytes       
[ 22] 3776.00-3777.00 sec  0.00 Bytes  0.00 bits/sec    8    332 KBytes       
[ 22] 3777.00-3778.00 sec  0.00 Bytes  0.00 bits/sec   38   1.41 KBytes       
[ 22] 3778.00-3779.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[ 22] 3779.00-3780.00 sec   127 KBytes  1.04 Mbits/sec   67   94.7 KBytes       
[ 22] 3780.00-3781.00 sec  1.62 MBytes  13.6 Mbits/sec   12    406 KBytes       
[ 22] 3781.00-3782.00 sec   255 KBytes  2.08 Mbits/sec    0    417 KBytes       
[ 22] 3782.00-3783.00 sec  63.6 KBytes   521 Kbits/sec    0    421 KBytes       
[ 22] 3783.00-3784.00 sec   318 KBytes  2.61 Mbits/sec    0    438 KBytes       
[ 22] 3784.00-3785.00 sec  0.00 Bytes  0.00 bits/sec    0    438 KBytes       
[ 22] 3785.00-3786.00 sec  63.6 KBytes   521 Kbits/sec    7    366 KBytes       
[ 22] 3786.00-3787.00 sec  0.00 Bytes  0.00 bits/sec    2    317 KBytes       
[ 22] 3787.00-3788.00 sec  0.00 Bytes  0.00 bits/sec    8    308 KBytes       
[ 22] 3788.00-3789.00 sec  0.00 Bytes  0.00 bits/sec    7    308 KBytes       
[ 22] 3789.00-3790.00 sec  0.00 Bytes  0.00 bits/sec   15    308 KBytes       
[ 22] 3790.00-3791.00 sec  0.00 Bytes  0.00 bits/sec    7    308 KBytes       
[ 22] 3791.00-3792.00 sec  0.00 Bytes  0.00 bits/sec   20   1.41 KBytes       
[ 22] 3792.00-3793.00 sec   445 KBytes  3.65 Mbits/sec    8    314 KBytes       
[ 22] 3793.00-3794.00 sec  1.37 MBytes  11.5 Mbits/sec    0    385 KBytes       
[ 22] 3794.00-3795.00 sec  0.00 Bytes  0.00 bits/sec    0    385 KBytes       
[ 22] 3795.00-3796.00 sec   382 KBytes  3.12 Mbits/sec    0    404 KBytes       
[ 22] 3796.00-3797.00 sec  0.00 Bytes  0.00 bits/sec    0    404 KBytes       
[ 22] 3797.00-3798.00 sec   382 KBytes  3.13 Mbits/sec    0    424 KBytes       
[ 22] 3798.00-3799.00 sec  0.00 Bytes  0.00 bits/sec    0    424 KBytes       
[ 22] 3799.00-3800.00 sec   191 KBytes  1.56 Mbits/sec    4    468 KBytes       
[ 22] 3800.00-3801.00 sec  0.00 Bytes  0.00 bits/sec   21    389 KBytes       
[ 22] 3801.00-3802.00 sec  0.00 Bytes  0.00 bits/sec    0    389 KBytes       
[ 22] 3802.00-3803.00 sec  0.00 Bytes  0.00 bits/sec   59    332 KBytes       
[ 22] 3803.00-3804.00 sec  0.00 Bytes  0.00 bits/sec   17    332 KBytes       
[ 22] 3804.00-3805.00 sec  0.00 Bytes  0.00 bits/sec   25    332 KBytes       
[ 22] 3805.00-3806.00 sec  0.00 Bytes  0.00 bits/sec   31    332 KBytes       
[ 22] 3806.00-3807.00 sec  0.00 Bytes  0.00 bits/sec    1   1.41 KBytes       
[ 22] 3807.00-3808.00 sec  63.6 KBytes   521 Kbits/sec    0   1.41 KBytes       
[ 22] 3808.00-3809.00 sec   127 KBytes  1.04 Mbits/sec   82    168 KBytes       
[ 22] 3809.00-3810.00 sec  1.18 MBytes  9.92 Mbits/sec    0    383 KBytes       
[ 22] 3810.00-3811.00 sec  0.00 Bytes  0.00 bits/sec    0    383 KBytes       
[ 22] 3811.00-3812.00 sec   382 KBytes  3.13 Mbits/sec    0    402 KBytes       
[ 22] 3812.00-3813.00 sec  0.00 Bytes  0.00 bits/sec    0    402 KBytes       
[ 22] 3813.00-3814.00 sec  63.6 KBytes   522 Kbits/sec    5    322 KBytes       
[ 22] 3814.00-3815.00 sec  0.00 Bytes  0.00 bits/sec    0    305 KBytes       
[ 22] 3815.00-3816.00 sec  0.00 Bytes  0.00 bits/sec   11    287 KBytes       
[ 22] 3816.00-3817.00 sec  0.00 Bytes  0.00 bits/sec    2    287 KBytes       
[ 22] 3817.00-3818.00 sec  0.00 Bytes  0.00 bits/sec   22    287 KBytes       
[ 22] 3818.00-3819.00 sec  0.00 Bytes  0.00 bits/sec    7    287 KBytes       
[ 22] 3819.00-3820.00 sec  0.00 Bytes  0.00 bits/sec   11    287 KBytes       
[ 22] 3820.00-3821.00 sec  0.00 Bytes  0.00 bits/sec    0    287 KBytes       
[ 22] 3821.00-3822.00 sec   127 KBytes  1.04 Mbits/sec    1   1.41 KBytes       
[ 22] 3822.00-3823.00 sec  0.00 Bytes  0.00 bits/sec    4   18.4 KBytes       
